,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2013-04-15,1374.0,1402.0,1421.0,1332.0,1348.0,1046211.0,
2013-04-16,1347.0,1375.0,1406.0,1317.0,1390.0,462119.0,
2013-04-17,1396.0,1425.0,1425.0,1363.0,1363.0,377189.0,
2013-04-18,1400.0,1429.0,1433.0,1383.0,1425.0,132530.0,
2013-04-19,1359.0,1386.0,1425.0,1336.0,1406.0,213417.0,
2013-04-22,1344.0,1371.0,1410.0,1336.0,1363.0,92786.0,
2013-04-23,1355.0,1383.0,1386.0,1340.0,1386.0,166949.0,
2013-04-24,1359.0,1386.0,1398.0,1356.0,1367.0,133635.0,
2013-04-25,1347.0,1375.0,1398.0,1194.0,1386.0,213820.0,
2013-04-26,1298.0,1325.0,1383.0,1309.0,1340.0,112170.0,
2013-04-29,1419.0,1448.0,1506.0,1340.0,1348.0,626603.0,
2013-04-30,1408.0,1437.0,1479.0,1421.0,1479.0,118984.0,
2013-05-02,1404.0,1433.0,1452.0,1398.0,1437.0,85128.0,
2013-05-03,1427.0,1456.0,1456.0,1402.0,1433.0,73733.0,
2013-05-06,1453.0,1483.0,1483.0,1410.0,1479.0,67849.0,
2013-05-07,1457.0,1487.0,1490.0,1429.0,1483.0,127225.0,
2013-05-08,1540.0,1571.0,1610.0,1463.0,1490.0,466906.0,
2013-05-09,1506.0,1537.0,1610.0,1529.0,1556.0,158344.0,
2013-05-10,1532.0,1564.0,1575.0,1510.0,1544.0,65610.0,
2013-05-13,1525.0,1556.0,1579.0,1525.0,1541.0,41522.0,
2013-05-14,1321.0,1348.0,1386.0,1325.0,1325.0,2229693.0,
2013-05-15,1517.0,1548.0,1548.0,1371.0,1371.0,1060736.0,
2013-05-16,1619.0,1652.0,1760.0,1517.0,1556.0,1755577.0,
2013-05-20,1729.0,1764.0,1810.0,1598.0,1652.0,607285.0,
2013-05-21,1766.0,1802.0,2026.0,1752.0,1760.0,761164.0,
2013-05-22,1706.0,1741.0,1856.0,1552.0,1856.0,407263.0,
2013-05-23,1653.0,1687.0,1760.0,1633.0,1760.0,357674.0,
2013-05-24,1717.0,1752.0,1772.0,1652.0,1660.0,500947.0,
2013-05-27,1887.0,1926.0,2011.0,1772.0,1779.0,1026474.0,
2013-05-28,1891.0,1930.0,2130.0,1835.0,2050.0,493754.0,
2013-05-29,1891.0,1930.0,1940.0,1830.0,1910.0,204672.0,
2013-05-30,2146.0,2190.0,2200.0,1900.0,1900.0,545076.0,
2013-05-31,2170.0,2215.0,2380.0,2110.0,2150.0,363081.0,
2013-06-03,2057.0,2100.0,2265.0,2100.0,2260.0,105886.0,
2013-06-04,1979.0,2020.0,2140.0,1965.0,2070.0,194028.0,
2013-06-05,1979.0,2020.0,2085.0,1930.0,1990.0,95580.0,
2013-06-07,1974.0,2015.0,2055.0,1955.0,2020.0,36309.0,
2013-06-10,1984.0,2025.0,2050.0,1985.0,2015.0,22029.0,
2013-06-11,1974.0,2015.0,2055.0,1990.0,2055.0,20897.0,
2013-06-12,1959.0,2000.0,2055.0,1965.0,2000.0,47475.0,
2013-06-13,1847.0,1885.0,2020.0,1860.0,2020.0,142104.0,
2013-06-14,1959.0,2000.0,2050.0,1885.0,1915.0,137787.0,
2013-06-17,1940.0,1980.0,2030.0,1890.0,2030.0,103762.0,
2013-06-18,1959.0,2000.0,2000.0,1910.0,1980.0,50284.0,
2013-06-19,1950.0,1990.0,2015.0,1970.0,2015.0,10832.0,
2013-06-20,1881.0,1920.0,2010.0,1895.0,2010.0,72830.0,
2013-06-21,1857.0,1895.0,1910.0,1690.0,1870.0,38890.0,
2013-06-24,1793.0,1830.0,1930.0,1795.0,1930.0,76131.0,
2013-06-25,1592.0,1625.0,1815.0,1560.0,1760.0,114355.0,
2013-06-26,1587.0,1620.0,1745.0,1610.0,1610.0,51820.0,
2013-06-27,1665.0,1700.0,1745.0,1650.0,1670.0,62339.0,
2013-06-28,1754.0,1790.0,1815.0,1670.0,1675.0,42744.0,
2013-07-01,1690.0,1725.0,1810.0,1675.0,1810.0,73692.0,
2013-07-02,1631.0,1665.0,1725.0,1665.0,1720.0,19939.0,
2013-07-03,1567.0,1600.0,1710.0,1590.0,1650.0,31418.0,
2013-07-04,1607.0,1640.0,1665.0,1555.0,1610.0,130561.0,
2013-07-05,1651.0,1685.0,1690.0,1635.0,1650.0,193041.0,
2013-07-08,1665.0,1700.0,1790.0,1685.0,1705.0,164552.0,
2013-07-09,1626.0,1660.0,1735.0,1605.0,1735.0,131187.0,
2013-07-10,1651.0,1685.0,1705.0,1660.0,1670.0,89333.0,
2013-07-11,1636.0,1670.0,1705.0,1665.0,1675.0,146060.0,
2013-07-12,1646.0,1680.0,1700.0,1665.0,1670.0,140995.0,
2013-07-15,1749.0,1785.0,1795.0,1650.0,1670.0,332276.0,
2013-07-16,1705.0,1740.0,1805.0,1725.0,1780.0,105179.0,
2013-07-17,1685.0,1720.0,1750.0,1680.0,1750.0,136827.0,
2013-07-18,1842.0,1880.0,1895.0,1705.0,1710.0,287793.0,
2013-07-19,1827.0,1865.0,1935.0,1840.0,1850.0,208022.0,
2013-07-22,1793.0,1830.0,1875.0,1820.0,1870.0,67372.0,
2013-07-23,1808.0,1845.0,1885.0,1730.0,1820.0,122516.0,
2013-07-24,1754.0,1790.0,1830.0,1750.0,1805.0,56380.0,
2013-07-25,1661.0,1695.0,1760.0,1645.0,1760.0,127223.0,
2013-07-26,1636.0,1670.0,1700.0,1600.0,1700.0,61161.0,
2013-07-29,1616.0,1650.0,1685.0,1630.0,1665.0,10749.0,
2013-07-30,1621.0,1655.0,1660.0,1590.0,1645.0,32645.0,
2013-07-31,1641.0,1675.0,1680.0,1615.0,1670.0,35147.0,
2013-08-01,1607.0,1640.0,1695.0,1610.0,1675.0,21692.0,
2013-08-02,1577.0,1610.0,1640.0,1595.0,1640.0,47831.0,
2013-08-05,1651.0,1685.0,1735.0,1630.0,1630.0,24316.0,
2013-08-06,1734.0,1770.0,1800.0,1660.0,1670.0,628890.0,
2013-08-07,1636.0,1670.0,1765.0,1660.0,1765.0,156608.0,
2013-08-08,1616.0,1650.0,1700.0,1620.0,1675.0,227683.0,
2013-08-09,1616.0,1650.0,1740.0,1620.0,1675.0,256776.0,
2013-08-12,1612.0,1645.0,1660.0,1585.0,1635.0,179636.0,
2013-08-13,1626.0,1660.0,1685.0,1610.0,1655.0,46366.0,
2013-08-14,1553.0,1585.0,1670.0,1585.0,1640.0,78436.0,
2013-08-16,1528.0,1560.0,1585.0,1435.0,1585.0,371394.0,
2013-08-19,1484.0,1515.0,1620.0,1510.0,1540.0,94159.0,
2013-08-20,1445.0,1475.0,1590.0,1440.0,1530.0,152873.0,
2013-08-21,1440.0,1470.0,1475.0,1395.0,1465.0,214698.0,
2013-08-22,1474.0,1505.0,1525.0,1420.0,1475.0,166690.0,
2013-08-23,1533.0,1565.0,1600.0,1500.0,1500.0,69125.0,
2013-08-26,1553.0,1585.0,1585.0,1520.0,1565.0,63811.0,
2013-08-27,1484.0,1515.0,1585.0,1515.0,1530.0,43583.0,
2013-08-28,1460.0,1490.0,1515.0,1395.0,1500.0,119681.0,
2013-08-29,1450.0,1480.0,1505.0,1430.0,1505.0,79662.0,
2013-08-30,1420.0,1450.0,1500.0,1410.0,1500.0,52405.0,
2013-09-02,1425.0,1455.0,1460.0,1435.0,1450.0,19266.0,
2013-09-03,1479.0,1510.0,1540.0,1430.0,1470.0,35791.0,
2013-09-04,1469.0,1500.0,1515.0,1460.0,1515.0,23641.0,
2013-09-05,1450.0,1480.0,1520.0,1455.0,1480.0,27584.0,
2013-09-06,1445.0,1475.0,1490.0,1455.0,1485.0,13088.0,
2013-09-09,1465.0,1495.0,1495.0,1455.0,1455.0,16100.0,
2013-09-10,1401.0,1430.0,1540.0,1405.0,1460.0,147427.0,
2013-09-11,1386.0,1415.0,1450.0,1390.0,1440.0,89027.0,
2013-09-12,1371.0,1400.0,1430.0,1375.0,1430.0,37161.0,
2013-09-13,1322.0,1350.0,1415.0,1325.0,1410.0,126010.0,
2013-09-16,1332.0,1360.0,1375.0,1280.0,1340.0,337204.0,
2013-09-17,1450.0,1480.0,1515.0,1360.0,1375.0,286949.0,
2013-09-23,1396.0,1425.0,1480.0,1390.0,1480.0,103727.0,
2013-09-24,1332.0,1360.0,1430.0,1340.0,1425.0,136581.0,
2013-09-25,1332.0,1360.0,1405.0,1310.0,1360.0,53760.0,
2013-09-26,1347.0,1375.0,1380.0,1290.0,1335.0,129095.0,
2013-09-27,1367.0,1395.0,1400.0,1360.0,1365.0,27619.0,
2013-09-30,1347.0,1375.0,1400.0,1350.0,1400.0,22648.0,
2013-10-01,1327.0,1355.0,1380.0,1320.0,1380.0,49240.0,
2013-10-02,1327.0,1355.0,1375.0,1340.0,1345.0,41880.0,
2013-10-04,1332.0,1360.0,1370.0,1335.0,1355.0,30727.0,
2013-10-07,1342.0,1370.0,1370.0,1325.0,1370.0,37733.0,
2013-10-08,1337.0,1365.0,1375.0,1290.0,1365.0,46283.0,
2013-10-10,1327.0,1355.0,1375.0,1330.0,1365.0,15678.0,
2013-10-11,1322.0,1350.0,1400.0,1335.0,1370.0,21488.0,
2013-10-14,1322.0,1350.0,1370.0,1340.0,1365.0,25873.0,
2013-10-15,1322.0,1350.0,1360.0,1315.0,1350.0,61066.0,
2013-10-16,1303.0,1330.0,1350.0,1285.0,1350.0,251869.0,
2013-10-17,1313.0,1340.0,1440.0,1325.0,1380.0,476969.0,
2013-10-18,1205.0,1230.0,1345.0,1220.0,1325.0,274095.0,
2013-10-21,1210.0,1235.0,1265.0,1200.0,1240.0,156135.0,
2013-10-22,1264.0,1290.0,1300.0,1200.0,1225.0,150721.0,
2013-10-23,1298.0,1325.0,1335.0,1270.0,1300.0,141359.0,
2013-10-24,1293.0,1320.0,1335.0,1270.0,1325.0,71401.0,
2013-10-25,1293.0,1320.0,1325.0,1295.0,1325.0,37530.0,
2013-10-28,1244.0,1270.0,1305.0,1250.0,1305.0,109267.0,
2013-10-29,1254.0,1280.0,1285.0,1250.0,1285.0,28697.0,
2013-10-30,1239.0,1265.0,1285.0,1235.0,1275.0,68381.0,
2013-10-31,1264.0,1290.0,1290.0,1240.0,1260.0,19663.0,
2013-11-01,1239.0,1265.0,1295.0,1235.0,1295.0,70660.0,
2013-11-04,1205.0,1230.0,1265.0,1200.0,1235.0,95511.0,
2013-11-05,1180.0,1205.0,1235.0,1180.0,1225.0,118814.0,
2013-11-06,1122.0,1145.0,1220.0,1130.0,1210.0,173663.0,
2013-11-07,1102.0,1125.0,1145.0,1090.0,1130.0,98430.0,
2013-11-08,1097.0,1120.0,1155.0,1110.0,1145.0,46854.0,
2013-11-11,1048.0,1070.0,1135.0,1040.0,1110.0,87583.0,
2013-11-12,1107.0,1130.0,1135.0,1065.0,1090.0,67281.0,
2013-11-13,1097.0,1120.0,1125.0,1085.0,1100.0,20883.0,
2013-11-14,1043.0,1065.0,1110.0,1060.0,1110.0,84847.0,
2013-11-15,1038.0,1060.0,1095.0,1050.0,1070.0,93605.0,
2013-11-18,1028.0,1050.0,1070.0,999.0,1045.0,224708.0,
2013-11-19,1077.0,1100.0,1100.0,1010.0,1065.0,82093.0,
2013-11-20,1028.0,1050.0,1105.0,1045.0,1100.0,45961.0,
2013-11-21,1028.0,1050.0,1090.0,1045.0,1045.0,47610.0,
2013-11-22,1033.0,1055.0,1065.0,1040.0,1045.0,22008.0,
2013-11-25,1043.0,1065.0,1085.0,1050.0,1080.0,34633.0,
2013-11-26,1043.0,1065.0,1085.0,1060.0,1085.0,19478.0,
2013-11-27,1117.0,1140.0,1170.0,1075.0,1075.0,216015.0,
2013-11-28,1131.0,1155.0,1160.0,1120.0,1140.0,44745.0,
2013-11-29,1117.0,1140.0,1165.0,1130.0,1150.0,19925.0,
2013-12-02,1097.0,1120.0,1140.0,1100.0,1130.0,98294.0,
2013-12-03,1033.0,1055.0,1135.0,1055.0,1135.0,46236.0,
2013-12-04,1019.0,1040.0,1085.0,1025.0,1075.0,69849.0,
2013-12-05,1024.0,1045.0,1055.0,1020.0,1040.0,28046.0,
2013-12-06,989.0,1010.0,1050.0,1005.0,1050.0,50836.0,
2013-12-09,989.0,1010.0,1030.0,996.0,1010.0,114606.0,
2013-12-10,1033.0,1055.0,1095.0,998.0,1005.0,90356.0,
2013-12-11,1028.0,1050.0,1085.0,1015.0,1075.0,85231.0,
2013-12-12,1019.0,1040.0,1070.0,1035.0,1045.0,19549.0,
2013-12-13,1019.0,1040.0,1060.0,1020.0,1060.0,27030.0,
2013-12-16,1014.0,1035.0,1060.0,1015.0,1060.0,52935.0,
2013-12-17,1043.0,1065.0,1125.0,1030.0,1030.0,68897.0,
2013-12-18,1068.0,1090.0,1120.0,1060.0,1065.0,68330.0,
2013-12-19,1087.0,1110.0,1140.0,1090.0,1110.0,32740.0,
2013-12-20,1097.0,1120.0,1135.0,1105.0,1135.0,40115.0,
2013-12-23,1117.0,1140.0,1140.0,1100.0,1115.0,38380.0,
2013-12-24,1131.0,1155.0,1170.0,1130.0,1140.0,25670.0,
2013-12-26,1131.0,1155.0,1165.0,1130.0,1155.0,25959.0,
2013-12-27,1126.0,1150.0,1155.0,1105.0,1155.0,51082.0,
2013-12-30,1122.0,1145.0,1175.0,1115.0,1145.0,40185.0,
2014-01-02,1097.0,1120.0,1160.0,1095.0,1145.0,116851.0,
2014-01-03,1092.0,1115.0,1150.0,1095.0,1120.0,100799.0,
2014-01-06,1092.0,1115.0,1140.0,1095.0,1115.0,36116.0,
2014-01-07,1092.0,1115.0,1140.0,1110.0,1140.0,22590.0,
2014-01-08,1092.0,1115.0,1135.0,1095.0,1135.0,32962.0,
2014-01-09,1102.0,1125.0,1135.0,1095.0,1110.0,18668.0,
2014-01-10,1112.0,1135.0,1150.0,1115.0,1115.0,74773.0,
2014-01-13,1224.0,1250.0,1285.0,1135.0,1160.0,854352.0,
2014-01-14,1200.0,1225.0,1255.0,1180.0,1245.0,302212.0,
2014-01-15,1171.0,1195.0,1240.0,1190.0,1215.0,103202.0,
2014-01-16,1166.0,1190.0,1215.0,1165.0,1190.0,115460.0,
2014-01-17,1166.0,1190.0,1200.0,1165.0,1190.0,63786.0,
2014-01-20,1185.0,1210.0,1230.0,1155.0,1195.0,132406.0,
2014-01-21,1175.0,1200.0,1240.0,1190.0,1210.0,117604.0,
2014-01-22,1190.0,1215.0,1240.0,1200.0,1210.0,161839.0,
2014-01-23,1220.0,1245.0,1280.0,1190.0,1215.0,189537.0,
2014-01-24,1220.0,1245.0,1260.0,1225.0,1250.0,111245.0,
2014-01-27,1215.0,1240.0,1260.0,1200.0,1220.0,136260.0,
2014-01-28,1215.0,1240.0,1290.0,1230.0,1235.0,177274.0,
2014-01-29,1298.0,1325.0,1425.0,1255.0,1280.0,3813542.0,
2014-02-03,1318.0,1345.0,1355.0,1300.0,1325.0,493207.0,
2014-02-04,1308.0,1335.0,1375.0,1310.0,1315.0,365572.0,
2014-02-05,1322.0,1350.0,1355.0,1315.0,1330.0,194293.0,
2014-02-06,1288.0,1315.0,1370.0,1305.0,1350.0,254468.0,
2014-02-07,1244.0,1270.0,1325.0,1250.0,1305.0,303941.0,
2014-02-10,1264.0,1290.0,1310.0,1270.0,1285.0,81172.0,
2014-02-11,1313.0,1340.0,1395.0,1290.0,1395.0,424658.0,
2014-02-12,1254.0,1280.0,1340.0,1260.0,1325.0,135461.0,
2014-02-13,1288.0,1315.0,1320.0,1280.0,1285.0,83100.0,
2014-02-14,1273.0,1300.0,1320.0,1285.0,1320.0,83695.0,
2014-02-17,1269.0,1295.0,1315.0,1285.0,1285.0,37148.0,
2014-02-18,1229.0,1255.0,1305.0,1230.0,1300.0,70367.0,
2014-02-19,1190.0,1215.0,1270.0,1215.0,1270.0,88895.0,
2014-02-20,1205.0,1230.0,1230.0,1180.0,1225.0,107992.0,
2014-02-21,1205.0,1230.0,1235.0,1185.0,1230.0,182995.0,
2014-02-24,1190.0,1215.0,1225.0,1200.0,1220.0,57523.0,
2014-02-25,1185.0,1210.0,1230.0,1195.0,1225.0,46445.0,
2014-02-26,1180.0,1205.0,1225.0,1190.0,1210.0,38138.0,
2014-02-27,1175.0,1200.0,1220.0,1180.0,1210.0,109244.0,
2014-02-28,1254.0,1280.0,1335.0,1200.0,1205.0,287336.0,
2014-03-03,1215.0,1240.0,1300.0,1230.0,1265.0,109092.0,
2014-03-04,1244.0,1270.0,1270.0,1190.0,1240.0,215615.0,
2014-03-05,1254.0,1280.0,1290.0,1255.0,1280.0,102416.0,
2014-03-06,1322.0,1350.0,1370.0,1270.0,1270.0,303521.0,
2014-03-07,1376.0,1405.0,1475.0,1315.0,1340.0,457148.0,
2014-03-10,1406.0,1435.0,1465.0,1395.0,1430.0,143367.0,
2014-03-11,1460.0,1490.0,1510.0,1440.0,1460.0,527248.0,
2014-03-12,1460.0,1490.0,1530.0,1430.0,1500.0,280092.0,
2014-03-13,1514.0,1545.0,1545.0,1440.0,1480.0,219595.0,
2014-03-14,1518.0,1550.0,1565.0,1505.0,1510.0,165347.0,
2014-03-17,1469.0,1500.0,1555.0,1465.0,1555.0,206494.0,
2014-03-18,1460.0,1490.0,1535.0,1455.0,1500.0,104473.0,
2014-03-19,1489.0,1520.0,1535.0,1400.0,1490.0,140464.0,
2014-03-20,1504.0,1535.0,1535.0,1490.0,1520.0,67200.0,
2014-03-21,1440.0,1470.0,1535.0,1450.0,1535.0,102050.0,
2014-03-24,1411.0,1440.0,1495.0,1410.0,1490.0,130397.0,
2014-03-25,1469.0,1500.0,1505.0,1415.0,1435.0,173917.0,
2014-03-26,1587.0,1620.0,1620.0,1475.0,1535.0,258706.0,
2014-03-27,1621.0,1655.0,1705.0,1605.0,1620.0,387845.0,
2014-03-28,1597.0,1630.0,1675.0,1620.0,1675.0,72834.0,
2014-03-31,1567.0,1600.0,1645.0,1575.0,1645.0,111513.0,
2014-04-01,1651.0,1685.0,1730.0,1615.0,1680.0,218391.0,
2014-04-02,1626.0,1660.0,1700.0,1655.0,1695.0,123919.0,
2014-04-03,1636.0,1670.0,1670.0,1635.0,1660.0,39993.0,
2014-04-04,1616.0,1650.0,1675.0,1625.0,1650.0,78401.0,
2014-04-07,1587.0,1620.0,1655.0,1570.0,1655.0,110970.0,
2014-04-08,1587.0,1620.0,1625.0,1555.0,1590.0,91783.0,
2014-04-09,1567.0,1600.0,1655.0,1595.0,1625.0,103949.0,
2014-04-10,1553.0,1585.0,1630.0,1570.0,1595.0,70851.0,
2014-04-11,1553.0,1585.0,1605.0,1560.0,1560.0,57984.0,
2014-04-14,1563.0,1595.0,1605.0,1555.0,1565.0,29740.0,
2014-04-15,1548.0,1580.0,1605.0,1575.0,1605.0,44249.0,
2014-04-16,1533.0,1565.0,1580.0,1525.0,1575.0,93730.0,
2014-04-17,1528.0,1560.0,1595.0,1545.0,1595.0,44336.0,
2014-04-18,1509.0,1540.0,1580.0,1535.0,1580.0,312993.0,
2014-04-21,1499.0,1530.0,1560.0,1500.0,1525.0,165475.0,
2014-04-22,1499.0,1530.0,1560.0,1500.0,1530.0,50915.0,
2014-04-23,1518.0,1550.0,1635.0,1530.0,1530.0,129202.0,
2014-04-24,1548.0,1580.0,1625.0,1535.0,1550.0,173733.0,
2014-04-25,1567.0,1600.0,1630.0,1555.0,1630.0,68533.0,
2014-04-28,1518.0,1550.0,1600.0,1530.0,1600.0,65400.0,
2014-04-29,1489.0,1520.0,1570.0,1500.0,1570.0,76871.0,
2014-04-30,1455.0,1485.0,1540.0,1455.0,1540.0,147242.0,
2014-05-02,1484.0,1515.0,1600.0,1455.0,1485.0,82172.0,
2014-05-07,1499.0,1530.0,1530.0,1490.0,1515.0,32863.0,
2014-05-08,1499.0,1530.0,1565.0,1490.0,1535.0,50979.0,
2014-05-09,1489.0,1520.0,1540.0,1500.0,1530.0,14360.0,
2014-05-12,1455.0,1485.0,1520.0,1475.0,1510.0,42774.0,
2014-05-13,1445.0,1475.0,1500.0,1465.0,1500.0,62223.0,
2014-05-14,1465.0,1495.0,1495.0,1445.0,1455.0,88401.0,
2014-05-15,1406.0,1435.0,1495.0,1370.0,1480.0,282525.0,
2014-05-16,1362.0,1390.0,1430.0,1370.0,1430.0,125730.0,
2014-05-19,1318.0,1345.0,1400.0,1310.0,1400.0,140928.0,
2014-05-20,1288.0,1315.0,1355.0,1295.0,1355.0,190455.0,
2014-05-21,1357.0,1385.0,1410.0,1310.0,1310.0,86524.0,
2014-05-22,1371.0,1400.0,1410.0,1370.0,1410.0,79827.0,
2014-05-23,1411.0,1440.0,1455.0,1385.0,1400.0,41456.0,
2014-05-26,1435.0,1465.0,1480.0,1440.0,1445.0,48821.0,
2014-05-27,1445.0,1475.0,1485.0,1455.0,1480.0,32172.0,
2014-05-28,1465.0,1495.0,1500.0,1425.0,1455.0,106565.0,
2014-05-29,1430.0,1460.0,1500.0,1445.0,1500.0,51266.0,
2014-05-30,1455.0,1485.0,1490.0,1430.0,1450.0,148909.0,
2014-06-02,1440.0,1470.0,1490.0,1435.0,1490.0,62652.0,
2014-06-03,1420.0,1450.0,1495.0,1430.0,1495.0,65048.0,
2014-06-05,1420.0,1450.0,1455.0,1435.0,1450.0,75215.0,
2014-06-09,1371.0,1400.0,1470.0,1400.0,1450.0,78843.0,
2014-06-10,1450.0,1480.0,1515.0,1440.0,1445.0,139921.0,
2014-06-11,1450.0,1480.0,1495.0,1460.0,1495.0,40209.0,
2014-06-12,1445.0,1475.0,1500.0,1450.0,1500.0,59588.0,
2014-06-13,1445.0,1475.0,1490.0,1455.0,1490.0,34288.0,
2014-06-16,1455.0,1485.0,1485.0,1455.0,1455.0,91813.0,
2014-06-17,1465.0,1495.0,1500.0,1465.0,1485.0,66823.0,
2014-06-18,1465.0,1495.0,1500.0,1475.0,1495.0,39581.0,
2014-06-19,1489.0,1520.0,1595.0,1475.0,1495.0,466009.0,
2014-06-20,1514.0,1545.0,1550.0,1485.0,1520.0,101663.0,
2014-06-23,1518.0,1550.0,1595.0,1535.0,1550.0,118561.0,
2014-06-24,1484.0,1515.0,1680.0,1490.0,1575.0,501710.0,
2014-06-25,1489.0,1520.0,1525.0,1450.0,1500.0,73276.0,
2014-06-26,1567.0,1600.0,1685.0,1515.0,1535.0,945831.0,
2014-06-27,1577.0,1610.0,1610.0,1565.0,1600.0,357154.0,
2014-06-30,1567.0,1600.0,1630.0,1575.0,1600.0,169790.0,
2014-07-01,1592.0,1625.0,1665.0,1580.0,1585.0,380121.0,
2014-07-02,1695.0,1730.0,1795.0,1625.0,1625.0,1018280.0,
2014-07-03,1793.0,1830.0,1860.0,1755.0,1770.0,1925451.0,
2014-07-04,1778.0,1815.0,1830.0,1720.0,1830.0,989399.0,
2014-07-07,1778.0,1815.0,1815.0,1750.0,1795.0,641039.0,
2014-07-08,1886.0,1925.0,1960.0,1820.0,1830.0,1473053.0,
2014-07-09,1886.0,1925.0,1965.0,1900.0,1955.0,685717.0,
2014-07-10,1886.0,1925.0,1935.0,1840.0,1915.0,677859.0,
2014-07-11,1847.0,1885.0,1910.0,1825.0,1885.0,404483.0,
2014-07-14,1778.0,1815.0,1885.0,1760.0,1880.0,790058.0,
2014-07-15,1866.0,1905.0,1930.0,1810.0,1825.0,847037.0,
2014-07-16,1871.0,1910.0,1915.0,1840.0,1875.0,392976.0,
2014-07-17,1891.0,1930.0,1940.0,1850.0,1915.0,496464.0,
2014-07-18,1959.0,2000.0,2040.0,1900.0,1900.0,896357.0,
2014-07-21,1861.0,1900.0,2015.0,1880.0,1985.0,1054418.0,
2014-07-22,1935.0,1975.0,1985.0,1850.0,1875.0,585251.0,
2014-07-23,1959.0,2000.0,2010.0,1930.0,1995.0,468393.0,
2014-07-24,1959.0,2000.0,2125.0,1925.0,2030.0,737408.0,
2014-07-25,1959.0,2000.0,2020.0,1920.0,2010.0,380303.0,
2014-07-28,1959.0,2000.0,2010.0,1950.0,1960.0,315489.0,
2014-07-29,1871.0,1910.0,2005.0,1910.0,1985.0,243809.0,
2014-07-30,1881.0,1920.0,1935.0,1840.0,1845.0,271237.0,
2014-07-31,1847.0,1885.0,1920.0,1860.0,1915.0,92792.0,
2014-08-01,1798.0,1835.0,1860.0,1745.0,1835.0,553407.0,
2014-08-04,1734.0,1770.0,1835.0,1735.0,1835.0,426433.0,
2014-08-05,1665.0,1700.0,1790.0,1690.0,1775.0,484588.0,
2014-08-06,1592.0,1625.0,1715.0,1620.0,1690.0,717300.0,
2014-08-07,1621.0,1655.0,1680.0,1550.0,1625.0,394166.0,
2014-08-08,1577.0,1610.0,1705.0,1595.0,1645.0,276652.0,
2014-08-11,1514.0,1545.0,1630.0,1540.0,1610.0,339639.0,
2014-08-12,1484.0,1515.0,1580.0,1480.0,1525.0,303950.0,
2014-08-13,1558.0,1590.0,1610.0,1505.0,1530.0,204281.0,
2014-08-14,1592.0,1625.0,1645.0,1590.0,1590.0,182126.0,
2014-08-18,1567.0,1600.0,1655.0,1585.0,1625.0,141968.0,
2014-08-19,1553.0,1585.0,1625.0,1575.0,1600.0,254034.0,
2014-08-20,1553.0,1585.0,1665.0,1575.0,1650.0,267411.0,
2014-08-21,1504.0,1535.0,1625.0,1530.0,1585.0,215866.0,
2014-08-22,1450.0,1480.0,1555.0,1455.0,1535.0,277223.0,
2014-08-25,1376.0,1405.0,1490.0,1375.0,1490.0,289783.0,
2014-08-26,1435.0,1465.0,1495.0,1395.0,1415.0,186835.0,
2014-08-27,1460.0,1490.0,1500.0,1440.0,1500.0,163945.0,
2014-08-28,1489.0,1520.0,1530.0,1450.0,1505.0,140303.0,
2014-08-29,1460.0,1490.0,1525.0,1475.0,1525.0,113538.0,
2014-09-01,1474.0,1505.0,1530.0,1460.0,1525.0,351565.0,
2014-09-02,1465.0,1495.0,1570.0,1475.0,1535.0,311763.0,
2014-09-03,1420.0,1450.0,1535.0,1435.0,1495.0,270683.0,
2014-09-04,1391.0,1420.0,1470.0,1405.0,1445.0,244752.0,
2014-09-05,1420.0,1450.0,1455.0,1405.0,1405.0,319580.0,
2014-09-11,1587.0,1620.0,1665.0,1450.0,1450.0,898547.0,
2014-09-12,1621.0,1655.0,1655.0,1550.0,1600.0,350987.0,
2014-09-15,1587.0,1620.0,1665.0,1600.0,1665.0,183872.0,
2014-09-16,1631.0,1665.0,1690.0,1605.0,1620.0,319464.0,
2014-09-17,1621.0,1655.0,1690.0,1620.0,1665.0,157799.0,
2014-09-18,1616.0,1650.0,1665.0,1600.0,1645.0,319130.0,
2014-09-19,1509.0,1540.0,1655.0,1535.0,1655.0,563620.0,
2014-09-22,1499.0,1530.0,1550.0,1490.0,1540.0,327743.0,
2014-09-23,1469.0,1500.0,1540.0,1470.0,1510.0,201345.0,
2014-09-24,1514.0,1545.0,1555.0,1470.0,1495.0,143363.0,
2014-09-25,1504.0,1535.0,1550.0,1510.0,1545.0,85195.0,
2014-09-26,1509.0,1540.0,1540.0,1490.0,1525.0,119758.0,
2014-09-29,1489.0,1520.0,1545.0,1495.0,1530.0,143684.0,
2014-09-30,1499.0,1530.0,1550.0,1510.0,1535.0,106618.0,
2014-10-01,1455.0,1485.0,1535.0,1455.0,1535.0,117123.0,
2014-10-02,1416.0,1445.0,1495.0,1435.0,1485.0,106270.0,
2014-10-06,1391.0,1420.0,1460.0,1395.0,1445.0,172165.0,
2014-10-07,1391.0,1420.0,1430.0,1395.0,1425.0,72220.0,
2014-10-08,1440.0,1470.0,1470.0,1410.0,1420.0,119404.0,
2014-10-10,1411.0,1440.0,1475.0,1420.0,1470.0,64049.0,
2014-10-13,1288.0,1315.0,1445.0,1270.0,1430.0,312224.0,
2014-10-14,1303.0,1330.0,1350.0,1300.0,1315.0,134374.0,
