,Adj Close,Close,High,Low,Open,Volume
2018-01-26,2081271,3010,3195,3200,3195,3065
2018-01-29,1371369,3070,3110,3240,3110,3195
2018-01-30,2265591,3010,3125,3240,3125,3050
2018-01-31,1516555,3015,3075,3170,3075,3125
2018-02-01,3010219,3075,3160,3315,3160,3120
2018-02-02,1624075,3060,3075,3300,3075,3135
2018-02-05,2999287,2910,2985,3230,2985,2990
2018-02-06,1588138,2625,2825,2885,2825,2755
2018-02-07,767019,2725,2725,2910,2725,2865
2018-02-08,390178,2710,2790,2800,2790,2800
2018-02-09,491539,2650,2670,2750,2670,2655
2018-02-12,599489,2650,2770,2830,2770,2655
2018-02-13,422496,2655,2700,2850,2700,2830
2018-02-14,250754,2660,2715,2760,2715,2690
2018-02-19,400382,2735,2780,2800,2780,2745
2018-02-20,2162746,2760,2915,3045,2915,2775
2018-02-21,1090878,2885,2980,3060,2980,3005
2018-02-22,499827,2850,2905,3015,2905,3015
2018-02-23,314695,2830,2875,2930,2875,2905
2018-02-26,430639,2880,2920,2980,2920,2880
2018-02-27,285041,2820,2820,2945,2820,2930
2018-02-28,553432,2650,2675,2840,2675,2820
2018-03-02,617566,2475,2700,2820,2700,2670
2018-03-05,566215,2550,2570,2795,2570,2730
2018-03-06,617980,2510,2600,2645,2600,2570
2018-03-08,486748,2385,2440,2545,2440,2470
2018-03-09,652038,2335,2380,2435,2380,2435
2018-03-12,663799,2360,2405,2490,2405,2490
2018-03-13,842070,2275,2310,2395,2310,2370
2018-03-14,518943,2250,2320,2375,2320,2285
2018-03-15,596136,2245,2320,2340,2320,2315
2018-03-16,501924,2285,2425,2435,2425,2295
2018-03-19,606808,2340,2375,2460,2375,2460
2018-03-20,302318,2315,2340,2450,2340,2375
2018-03-21,466635,2250,2305,2350,2305,2335
2018-03-22,3905340,1780,2310,2450,2310,2270
2018-03-23,490621,2130,2160,2345,2160,2300
2018-03-26,311474,2055,2240,2250,2240,2055
2018-03-27,263952,2195,2200,2300,2200,2220
2018-03-28,354395,2080,2140,2240,2140,2190
2018-03-29,282781,2095,2150,2255,2150,2145
2018-03-30,312403,2135,2180,2210,2180,2200
2018-04-02,273595,2085,2100,2185,2100,2180
2018-04-03,366581,1990,2090,2095,2090,2060
2018-04-04,333973,2045,2055,2155,2055,2050
2018-04-05,422034,1950,2030,2120,2030,2050
2018-04-06,343646,1920,1950,2045,1950,2030
2018-04-09,468444,1885,2065,2100,2065,1940
2018-04-10,263306,2005,2100,2105,2100,2050
2018-04-11,636316,2075,2250,2320,2250,2075
2018-04-12,1365595,2250,2385,2455,2385,2250
2018-04-13,700193,2280,2380,2450,2380,2450
2018-04-16,436311,2370,2405,2495,2405,2400
2018-04-17,400355,2365,2425,2490,2425,2405
2018-04-18,403979,2370,2450,2470,2450,2425
2018-04-19,1265568,2510,2615,2695,2615,2520
2018-04-20,453279,2580,2630,2700,2630,2650
2018-04-23,405437,2520,2555,2695,2555,2695
2018-04-24,5320105,2500,2930,3090,2930,2560
2018-04-25,2197823,2855,2990,3080,2990,2940
2018-04-26,3543489,2775,2885,3180,2885,3050
2018-04-27,618466,2850,2855,3000,2855,3000
2018-04-30,5019109,2840,2975,3065,2975,2860
2018-05-02,2901580,2905,2920,3115,2920,3030
2018-05-03,1845471,2560,2760,2930,2760,2930
2018-05-04,2613999,2370,2590,2800,2590,2785
2018-05-08,1314678,2330,2345,2585,2345,2585
2018-05-09,674222,2255,2400,2495,2400,2335
2018-05-10,2688936,2390,2550,2720,2550,2475
2018-05-11,660098,2465,2485,2585,2485,2550
2018-05-14,587375,2365,2415,2495,2415,2490
2018-05-15,807987,2340,2525,2550,2525,2455
2018-05-16,1007849,2260,2265,2440,2265,2405
2018-05-17,460129,2285,2295,2370,2295,2300
2018-05-18,327275,2250,2325,2350,2325,2270
2018-05-21,516233,2315,2405,2450,2405,2375
2018-05-23,554745,2385,2460,2550,2460,2405
2018-05-24,499952,2410,2520,2530,2520,2460
2018-05-25,1821165,2400,2495,2645,2495,2400
2018-05-28,1492509,2350,2510,2670,2510,2520
2018-05-29,393259,2400,2400,2530,2400,2530
2018-05-30,696310,2300,2330,2545,2330,2400
2018-05-31,583430,2220,2220,2355,2220,2355
2018-06-01,722658,2110,2145,2225,2145,2225
2018-06-04,407600,2130,2150,2220,2150,2185
2018-06-05,2504469,2120,2275,2500,2275,2120
2018-06-07,400633,2190,2205,2275,2205,2235
2018-06-08,306564,2195,2280,2285,2280,2215
2018-06-11,380519,2125,2140,2270,2140,2270
2018-06-12,531072,2140,2195,2260,2195,2140
2018-06-14,362567,2090,2090,2195,2090,2190
2018-06-15,164823,2105,2130,2165,2130,2140
2018-06-18,278391,2050,2095,2190,2095,2130
2018-06-19,295910,1990,1995,2095,1995,2095
2018-06-20,280414,1990,2015,2055,2015,1995
2018-06-21,118402,1995,1995,2055,1995,2035
2018-06-22,776986,1995,2140,2190,2140,1995
2018-06-25,490788,2045,2220,2250,2220,2120
2018-06-26,160204,2155,2180,2240,2180,2200
2018-06-27,2611235,2140,2445,2495,2445,2200
2018-06-28,558879,2270,2295,2455,2295,2410
2018-06-29,296285,2280,2340,2395,2340,2295
2018-07-02,504338,2180,2200,2375,2200,2345
2018-07-03,294115,2200,2255,2305,2255,2200
2018-07-04,419004,2225,2345,2390,2345,2225
2018-07-05,361838,2305,2410,2410,2410,2335
2018-07-06,4225228,2410,2565,2690,2565,2450
2018-07-09,1731361,2570,2665,2670,2665,2620
2018-07-10,3674679,2300,2370,2780,2370,2755
2018-07-11,1598982,2195,2335,2485,2335,2380
2018-07-12,355710,2280,2295,2365,2295,2365
2018-07-13,297802,2230,2250,2325,2250,2290
2018-07-16,333956,2175,2210,2255,2210,2250
2018-07-17,424284,2190,2295,2335,2295,2190
2018-07-18,381437,2265,2345,2360,2345,2355
2018-07-19,212651,2180,2280,2350,2280,2325
2018-07-20,266234,2170,2210,2305,2210,2305
2018-07-23,314042,2070,2115,2230,2115,2185
2018-07-24,195250,2040,2100,2180,2100,2070
2018-07-26,160962,2060,2090,2130,2090,2100
2018-07-27,182633,2085,2100,2140,2100,2110
2018-07-30,190083,2060,2080,2125,2080,2065
2018-07-31,189932,2060,2070,2100,2070,2100
2018-08-01,192094,2070,2120,2125,2120,2070
2018-08-02,181712,2095,2105,2180,2105,2095
2018-08-03,202593,2115,2140,2165,2140,2120
2018-08-06,2150,2150,2165,2090,2145,156098
2018-08-07,2140,2140,2160,2080,2160,206517
2018-08-08,2095,2095,2140,2095,2140,116229
2018-08-09,2140,2140,2150,2075,2095,150882
2018-08-10,2100,2100,2160,2085,2155,170291
2018-08-13,2010,2010,2110,2010,2100,225203
