,Adj Close,Close,High,Low,Open,Volume
2016-12-02,17005,17450,18050,17350,18050,66099
2016-12-05,16762,17200,17600,17150,17200,25439
2016-12-06,16957,17400,17500,17150,17200,25923
2016-12-07,17541,18000,18050,17150,17250,42852
2016-12-08,18321,18800,18800,17900,18000,46531
2016-12-09,18760,19250,19600,18650,18700,56412
2016-12-12,18760,19250,19450,18700,19350,38257
2016-12-13,18516,19000,19200,18700,19150,31021
2016-12-14,18662,19150,19300,19000,19000,16371
2016-12-15,18808,19300,19400,19050,19150,21405
2016-12-16,18760,19250,19400,19200,19400,9556
2016-12-19,18467,18950,19300,18950,19300,9598
2016-12-20,18711,19200,19350,18950,19050,20665
2016-12-21,19003,19500,19600,19250,19300,26742
2016-12-22,18711,19200,19500,19200,19500,20962
2016-12-23,19344,19850,19900,19250,19250,38208
2016-12-26,19247,19750,20000,19600,19850,13118
2016-12-27,19150,19650,19750,19500,19650,26545
2016-12-28,19400,19400,19450,19200,19450,19083
2016-12-29,19350,19350,19450,19200,19450,9254
2017-01-02,19100,19100,19350,19100,19350,7777
2017-01-03,19000,19000,19350,18850,19100,16117
2017-01-04,18650,18650,19000,18400,18850,40843
2017-01-05,18800,18800,19000,18600,18600,14705
2017-01-06,18900,18900,19050,18750,18800,11526
2017-01-09,19000,19000,19050,18700,18800,15720
2017-01-10,19150,19150,19450,18950,19000,35329
2017-01-11,18900,18900,19300,18800,19250,19396
2017-01-12,18550,18550,18950,18300,18950,33993
2017-01-13,18400,18400,18750,18300,18400,20845
2017-01-16,18100,18100,18550,17950,18400,29231
2017-01-17,18000,18000,18150,17850,18100,14132
2017-01-18,18000,18000,18100,17850,17850,7454
2017-01-19,17750,17750,18250,17750,18100,17309
2017-01-20,18200,18200,18350,17600,17750,18474
2017-01-23,17950,17950,18400,17850,18200,8443
2017-01-24,17800,17800,17950,17700,17800,7696
2017-01-25,17950,17950,18050,17700,17700,9654
2017-01-26,18200,18200,18250,17950,18050,8666
2017-01-31,17900,17900,18200,17800,18200,7024
2017-02-01,18150,18150,18200,17850,17900,12594
2017-02-02,18650,18650,18750,18100,18150,32045
2017-02-03,18350,18350,18750,18150,18750,15226
2017-02-06,18100,18100,18350,17900,18200,17570
2017-02-07,17800,17800,18100,17750,18100,19083
2017-02-08,17750,17750,17850,17600,17700,16671
2017-02-09,17700,17700,17950,17650,17750,12832
2017-02-10,17900,17900,18000,17700,17700,17361
2017-02-13,18050,18050,18350,17900,18000,14190
2017-02-14,18200,18200,18250,18000,18100,12278
2017-02-15,18100,18100,18250,17500,18200,49952
2017-02-16,18050,18050,18200,17900,18100,12167
2017-02-17,18100,18100,18100,17900,18100,8647
2017-02-20,17900,17900,18100,17800,18100,15055
2017-02-21,18000,18000,18050,17750,17900,12556
2017-02-22,17950,17950,18150,17950,18100,16049
2017-02-23,18300,18300,18650,17950,17950,23503
2017-02-24,17850,17850,18400,17850,18400,26451
2017-02-27,17700,17700,18000,17650,17950,21058
2017-02-28,17800,17800,17850,17550,17850,15464
2017-03-02,17600,17600,17900,17550,17800,25842
2017-03-03,17350,17350,17600,16650,17500,69361
2017-03-06,17000,17000,17150,16800,17100,22669
2017-03-07,17450,17450,17500,16800,16900,36902
2017-03-08,17050,17050,17500,17000,17500,29552
2017-03-09,17100,17100,17150,16800,17050,24377
2017-03-10,16900,16900,17150,16750,17150,30525
2017-03-13,16800,16800,16950,16700,16900,20633
2017-03-14,16800,16800,16900,16600,16850,26675
2017-03-15,16600,16600,16850,16500,16850,30308
2017-03-16,16900,16900,16900,16650,16650,22408
2017-03-17,16900,16900,17050,16750,16900,28603
2017-03-20,16600,16600,16950,16450,16900,55093
2017-03-21,16900,16900,16950,16600,16750,28560
2017-03-22,16800,16800,16900,16700,16800,13886
2017-03-23,16800,16800,16950,16600,16850,17138
2017-03-24,17200,17200,17300,16700,16700,41406
2017-03-27,17250,17250,17350,17000,17250,17286
2017-03-28,17200,17200,17300,17050,17300,8623
2017-03-29,17150,17150,17250,16900,17250,37746
2017-03-30,17100,17100,17250,16900,17150,23018
2017-03-31,17200,17200,17200,16900,17000,18190
2017-04-03,17800,17800,17800,17150,17150,57557
2017-04-04,18000,18000,18500,17650,17800,65366
2017-04-05,17900,17900,18200,17800,18000,26531
2017-04-06,17700,17700,17900,17600,17900,16566
2017-04-07,17800,17800,17800,17600,17650,9906
2017-04-10,17500,17500,17900,17350,17900,21234
2017-04-11,17500,17500,17700,17200,17550,34003
2017-04-12,17650,17650,17800,17400,17500,11953
2017-04-13,18350,18350,18450,17650,17650,55438
2017-04-14,17950,17950,18450,17950,18450,20368
2017-04-17,18200,18200,18250,17900,18050,11950
2017-04-18,18500,18500,18600,18050,18200,28476
2017-04-19,18450,18450,18600,18200,18500,32792
2017-04-20,18450,18450,18550,18300,18450,14735
2017-04-21,18500,18500,18550,18300,18450,13429
2017-04-24,18100,18100,18550,18050,18300,20920
2017-04-25,18300,18300,18450,18100,18150,9922
2017-04-26,18900,18900,19000,18050,18450,47722
2017-04-27,18750,18750,18900,18600,18900,9895
2017-04-28,18500,18500,18750,18350,18750,10393
2017-05-02,18400,18400,18500,18150,18500,10888
2017-05-04,18400,18400,18400,18100,18400,7461
2017-05-08,18300,18300,18550,18100,18400,14216
2017-05-10,17950,17950,18300,17950,18200,23822
2017-05-11,18250,18250,18250,18000,18150,11386
2017-05-12,18150,18150,18300,18000,18300,10650
2017-05-15,17900,17900,18100,17650,18100,18836
2017-05-16,17600,17600,17700,17150,17550,50092
2017-05-17,17150,17150,17500,16950,17500,48646
2017-05-18,17200,17200,17250,16950,17000,18276
2017-05-19,17500,17500,17550,17150,17250,14882
2017-05-22,17300,17300,17600,17250,17450,8924
2017-05-23,17550,17550,17700,17150,17300,14510
2017-05-24,17850,17850,17850,17500,17500,19311
2017-05-25,17850,17850,18100,17550,17900,31376
2017-05-26,18000,18000,18000,17750,17750,9499
2017-05-29,17700,17700,18150,17700,18100,13034
2017-05-30,18550,18550,18600,17650,17700,62272
2017-05-31,18650,18650,18700,18300,18600,23565
2017-06-01,18750,18750,19000,18600,18700,39953
2017-06-02,19200,19200,19300,18850,18900,60087
2017-06-05,18850,18850,19250,18650,19200,23863
2017-06-07,18750,18750,18850,18550,18850,11381
2017-06-08,18750,18750,18900,18300,18900,33894
2017-06-09,19400,19400,19550,18700,18900,61203
2017-06-12,19000,19000,19500,18900,19400,36665
2017-06-13,19050,19050,19350,18900,19000,22329
2017-06-14,18700,18700,19250,18650,19200,22386
2017-06-15,18300,18300,18750,18250,18550,33441
2017-06-16,18400,18400,18700,18250,18400,20242
2017-06-19,18600,18600,19050,18500,18600,30290
2017-06-20,19100,19100,19250,18600,18600,43358
2017-06-21,19300,19300,19450,19050,19250,40383
2017-06-22,18850,18850,19300,18650,19200,27155
2017-06-23,19150,19150,19250,18750,18750,11668
2017-06-26,19050,19050,19200,18800,19050,10827
2017-06-27,18700,18700,19150,18650,18900,25632
2017-06-28,18800,18800,19000,18600,18700,13617
2017-06-29,18600,18600,19050,18600,18650,8456
2017-06-30,19000,19000,19050,18550,18700,17040
2017-07-03,19650,19650,19950,19150,19200,127985
2017-07-04,19500,19500,20100,19500,19800,65496
2017-07-05,19550,19550,19800,19250,19750,36262
2017-07-06,19150,19150,19650,19100,19600,23368
2017-07-07,19450,19450,19700,19000,19050,25348
2017-07-10,19450,19450,19550,19100,19250,27710
2017-07-11,18900,18900,19600,18900,19600,19409
2017-07-12,18150,18150,18800,18150,18600,43839
2017-07-13,18350,18350,18450,18200,18400,9506
2017-07-14,18550,18550,18600,18300,18500,12093
2017-07-17,18450,18450,18750,18250,18400,16282
2017-07-18,18500,18500,18600,18350,18450,5900
2017-07-19,18450,18450,18650,18350,18500,9611
2017-07-20,18250,18250,18550,18150,18450,23577
2017-07-21,18250,18250,18350,18000,18250,33577
2017-07-24,18100,18100,18350,18050,18350,16323
2017-07-25,18100,18100,18300,18050,18100,14935
2017-07-26,18050,18050,18300,17950,18100,16646
2017-07-27,17900,17900,18200,17650,18000,21489
2017-07-28,17700,17700,18000,17700,17750,14193
2017-07-31,17600,17600,17900,17500,17600,7203
2017-08-01,17950,17950,18000,17550,17550,7388
2017-08-02,18000,18000,18150,17850,18000,11012
2017-08-03,17700,17700,18100,17450,18100,20892
2017-08-04,17750,17750,17800,17550,17600,6130
2017-08-07,17900,17900,17900,17650,17650,3087
2017-08-08,17850,17850,17950,17700,17950,4496
2017-08-09,17600,17600,17850,17450,17750,10203
2017-08-10,17350,17350,17700,17200,17600,18406
2017-08-11,16900,16900,17300,16900,17300,11396
2017-08-14,16850,16850,17100,16800,16900,13715
2017-08-16,16700,16700,17900,16500,16850,24643
2017-08-17,16700,16700,16900,16500,16700,17285
2017-08-18,16850,16850,16900,16600,16700,14840
2017-08-21,16650,16650,16900,16650,16900,5873
2017-08-22,16650,16650,16800,16550,16550,7178
2017-08-23,16550,16550,16750,16500,16650,16942
2017-08-24,16550,16550,16600,16500,16600,15877
2017-08-25,16650,16650,16700,16450,16500,8669
2017-08-28,16650,16650,16750,16450,16650,8369
2017-08-29,16600,16600,16650,16300,16650,27538
2017-08-30,16850,16850,16850,16450,16500,10043
2017-08-31,16800,16800,16900,16700,16850,10326
2017-09-01,17050,17050,17050,16650,16800,12061
2017-09-04,16900,16900,16900,16650,16800,10835
2017-09-05,16700,16700,17000,16450,17000,19044
2017-09-06,16850,16850,16850,16500,16500,7074
2017-09-07,16800,16800,16950,16650,16850,11257
2017-09-08,16700,16700,16950,16650,16800,12986
2017-09-11,16450,16450,16800,16400,16600,17820
2017-09-12,16450,16450,16650,16300,16450,16709
2017-09-13,16450,16450,16500,16300,16400,7286
2017-09-14,16450,16450,16650,16350,16500,11529
2017-09-15,16050,16050,16550,15900,16550,32498
2017-09-18,16350,16350,16400,15900,16050,14594
2017-09-19,16300,16300,16400,16100,16100,8276
2017-09-20,16200,16200,16300,16000,16300,15769
2017-09-21,16100,16100,16250,15950,16200,10896
2017-09-25,15100,15100,16100,15100,16100,47523
2017-09-26,15100,15100,15100,15100,15100,0
2017-09-27,15850,15850,15900,15300,15350,10555
2017-09-28,15950,15950,16000,15650,15850,7030
2017-09-29,15650,15650,16000,15600,16000,7739
2017-10-10,15900,15900,16000,15550,15650,9201
2017-10-11,16250,16250,16350,15750,15750,10370
2017-10-12,16200,16200,16300,16000,16200,3878
2017-10-13,16100,16100,16250,15850,16250,9597
2017-10-16,16300,16300,16400,15900,16200,13800
2017-10-17,16250,16250,16450,16250,16400,5268
2017-10-18,16250,16250,16450,16200,16400,7364
2017-10-19,16200,16200,16300,15500,16250,9310
2017-10-20,16300,16300,16350,16000,16350,11766
2017-10-23,16200,16200,16300,16050,16300,1803
2017-10-24,16100,16100,16250,15900,16150,5552
2017-10-25,16200,16200,16250,15900,16000,7304
2017-10-26,16100,16100,16250,15950,16250,3823
2017-10-27,16050,16050,16150,15900,16100,10237
2017-10-30,16200,16200,16200,15900,16000,7359
2017-10-31,16450,16450,16550,15950,16050,15564
2017-11-01,16500,16500,16600,16300,16450,4645
2017-11-02,16400,16400,16600,16150,16600,3091
2017-11-03,16400,16400,16450,16150,16450,4733
2017-11-06,16050,16050,16400,16050,16400,8508
2017-11-07,16500,16500,16600,16000,16100,13018
2017-11-08,16450,16450,16650,16300,16500,6750
2017-11-09,16400,16400,16650,16300,16400,9381
2017-11-10,16400,16400,16450,16100,16450,6149
2017-11-13,16300,16300,16350,16000,16200,11775
2017-11-14,16300,16300,16350,16050,16350,7340
2017-11-15,15900,15900,16250,15750,16150,33604
2017-11-16,16300,16300,16300,15700,15950,19244
2017-11-17,16400,16400,16400,16050,16300,7513
2017-11-20,16400,16400,16450,16250,16450,15047
2017-11-21,16300,16300,16550,16200,16450,7569
2017-11-22,16050,16050,16400,15950,16400,11417
2017-11-23,16050,16050,16200,16000,16150,4721
2017-11-24,16100,16100,16100,15700,16050,15868
2017-11-27,16200,16200,16300,16000,16100,10579
2017-11-28,16250,16250,16250,15900,16100,15359
2017-11-29,16100,16100,16300,16000,16250,11532
2017-11-30,16200,16200,16300,15950,16000,16139
2017-12-01,16100,16100,16200,15950,16100,8499
2017-12-04,16400,16400,16450,16000,16050,20300
2017-12-05,17500,17500,17550,16400,16500,71759
2017-12-06,17300,17300,17550,17150,17500,23473
2017-12-07,16850,16850,17300,16600,17300,32822
2017-12-08,16850,16850,17000,16650,16700,14495
2017-12-11,16700,16700,17050,16700,17000,4856
2017-12-12,16800,16800,16900,16350,16700,18593
2017-12-13,16650,16650,16800,16450,16800,12041
2017-12-14,16600,16600,16750,16550,16700,5471
2017-12-15,16400,16400,16700,16250,16700,19881
2017-12-18,17100,17100,17150,16400,16400,21955
2017-12-19,17000,17000,17100,16800,17050,13821
2017-12-21,16750,16750,17000,16350,17000,12470
2017-12-22,16450,16450,16650,16250,16600,11964
2017-12-26,16500,16500,16950,16300,16450,18604
2017-12-27,16500,16500,16600,16300,16500,7783
2017-12-28,16500,16500,16600,16400,16500,6074
2018-01-02,16500,16500,16750,16350,16700,6207
2018-01-03,16550,16550,16600,16400,16500,5858
2018-01-04,16500,16500,16600,16350,16550,10737
2018-01-05,16500,16500,16550,16300,16550,11777
2018-01-08,16800,16800,16800,16400,16500,15835
2018-01-09,16550,16550,16900,16400,16900,11289
2018-01-10,16600,16600,16650,16400,16550,9699
2018-01-11,16550,16550,16700,16400,16700,7698
2018-01-12,16750,16750,16750,16400,16650,10748
2018-01-15,16750,16750,16800,16550,16750,7665
2018-01-16,16900,16900,17000,16600,16650,18901
2018-01-17,16800,16800,17000,16650,17000,13429
2018-01-18,17000,17000,17100,16700,16950,13277
2018-01-19,17300,17300,17650,17100,17150,40778
2018-01-22,18000,18000,18100,17400,17550,47949
2018-01-23,17950,17950,18050,17650,18000,21166
2018-01-24,18150,18150,18150,17650,17900,14501
2018-01-25,18300,18300,18350,18000,18150,31256
2018-01-26,18350,18350,18400,18000,18300,12900
2018-01-29,18050,18050,18350,18050,18200,14906
2018-01-30,18150,18150,18300,17800,18050,18323
2018-01-31,17900,17900,18100,17800,18100,9978
2018-02-01,18200,18200,18200,17800,17900,14903
2018-02-02,18200,18200,18400,17850,18200,21700
2018-02-05,17400,17400,17900,16850,17800,34590
2018-02-06,17350,17350,17400,16600,16900,16760
2018-02-07,16800,16800,17600,16800,17500,14810
2018-02-08,16950,16950,17300,16800,16800,11013
2018-02-09,17000,17000,17000,16600,16700,10071
2018-02-12,16800,16800,17150,16600,17000,10788
2018-02-13,16750,16750,16900,16650,16700,6983
2018-02-14,16700,16700,16800,16500,16650,8518
2018-02-15,16700,16700,16700,16700,16700,0
2018-02-16,16700,16700,16700,16700,16700,0
2018-02-19,17100,17100,17250,16700,16800,8796
2018-02-20,17050,17050,17300,16900,17300,4065
2018-02-21,17050,17050,17250,16800,17000,5383
2018-02-22,16800,16800,17100,16650,17050,8647
2018-02-23,17000,17000,17100,16650,16850,11849
2018-02-26,17150,17150,17300,16850,17150,9880
2018-02-27,17400,17400,17800,16900,16950,28108
2018-02-28,17550,17550,17650,17250,17600,19157
2018-03-02,17400,17400,17550,17100,17500,9965
2018-03-05,16800,16800,17400,16800,17150,13140
2018-03-06,17450,17450,17600,16800,16800,15465
2018-03-07,17700,17700,17850,17300,17600,21461
2018-03-08,18650,18650,19150,17550,17700,81156
2018-03-09,18650,18650,19000,18300,18700,36778
2018-03-12,18300,18300,18650,17800,18650,51600
2018-03-13,18300,18300,18300,17800,18100,22133
2018-03-14,17950,17950,18250,17900,18250,8880
2018-03-15,17900,17900,18150,17400,17950,24527
2018-03-16,17750,17750,17900,17550,17900,12073
2018-03-19,18050,18050,18300,17400,17900,22887
2018-03-20,18100,18100,18250,17900,18000,10780
2018-03-21,18150,18150,18200,17700,18100,19748
2018-03-22,17900,17900,18250,17900,18200,14253
2018-03-23,17800,17800,17900,17300,17550,26930
2018-03-26,18450,18450,18650,17550,17800,38415
2018-03-27,18150,18150,18600,18100,18600,17202
2018-03-28,18100,18100,18400,18050,18100,11738
2018-03-29,18050,18050,18300,17600,18150,25383
2018-03-30,17950,17950,18150,17800,18050,8535
2018-04-02,17750,17750,18000,17500,17800,15084
2018-04-03,17950,17950,18150,17500,17550,14266
2018-04-04,17850,17850,18150,17600,18150,10449
2018-04-05,17700,17700,17900,17550,17850,10848
2018-04-06,17750,17750,18000,17500,17700,12686
2018-04-09,17500,17500,17750,17400,17750,11434
2018-04-10,17150,17150,17550,17050,17550,32374
2018-04-11,17350,17350,17450,17050,17250,9557
2018-04-12,17800,17800,17800,17150,17450,18208
2018-04-13,17800,17800,17900,17300,17500,15614
2018-04-16,17750,17750,18000,17500,17650,9271
2018-04-17,17500,17500,17750,17450,17600,7150
2018-04-18,17250,17250,17650,17050,17500,37747
2018-04-19,17300,17300,17350,17100,17250,7304
2018-04-20,17450,17450,17450,17250,17300,7078
2018-04-23,17500,17500,17500,17100,17300,17560
2018-04-24,17500,17500,17650,17300,17650,6691
2018-04-25,17400,17400,17650,17300,17500,9367
2018-04-26,17500,17500,17600,17350,17450,7496
2018-04-27,17500,17500,17700,17400,17600,8877
2018-04-30,17500,17500,17650,17400,17550,10730
2018-05-02,17600,17600,17900,17150,17500,28543
2018-05-03,17300,17300,17600,17250,17600,7281
2018-05-04,16850,16850,17400,16700,17300,33551
2018-05-08,16650,16650,16750,16150,16700,41179
2018-05-09,16300,16300,16650,16250,16650,11120
2018-05-10,16300,16300,16450,16100,16400,9480
2018-05-11,16300,16300,16400,16150,16400,5421
2018-05-14,16300,16300,16450,16250,16400,5645
2018-05-15,16200,16200,16350,16150,16200,10966
2018-05-16,16000,16000,16200,15750,16000,23337
2018-05-17,16050,16050,16100,15700,16050,22687
2018-05-18,16250,16250,16400,16000,16100,7258
2018-05-21,16300,16300,16350,16000,16250,8288
2018-05-23,15400,15400,16400,15250,16300,48649
2018-05-24,15450,15450,15500,15200,15450,14944
2018-05-25,14900,14900,15400,14700,15400,29831
2018-05-28,14850,14850,15200,14400,15200,35806
2018-05-29,14850,14850,15100,14550,14950,17083
2018-05-30,14400,14400,14900,14250,14900,29385
2018-05-31,14650,14650,14900,14450,14550,11792
2018-06-01,14600,14600,14900,14550,14800,12604
2018-06-04,14550,14550,14800,14250,14800,29520
2018-06-05,14800,14800,14800,14450,14600,9269
2018-06-07,15000,15000,15100,14800,14800,13559
2018-06-08,15250,15250,15450,15000,15000,16229
2018-06-11,15400,15400,15850,15200,15500,16216
2018-06-12,15450,15450,15600,15300,15550,6598
2018-06-14,15150,15150,15450,15100,15450,3929
2018-06-15,15200,15200,15300,14900,15050,9245
2018-06-18,14950,14950,15250,14850,15150,13666
2018-06-19,14600,14600,15200,14600,15150,9138
2018-06-20,14850,14850,15000,14600,14750,5322
2018-06-21,14800,14800,14950,14550,14700,8928
2018-06-22,14650,14650,14800,14150,14750,17319
2018-06-25,15650,15650,15650,14350,14350,40832
2018-06-26,16200,16200,16350,15450,15500,48571
2018-06-27,15900,15900,16400,15400,16000,22966
2018-06-28,15250,15250,15900,15000,15900,26791
2018-06-29,15650,15650,15800,15000,15350,23825
2018-07-02,15450,15450,16100,15450,15650,20458
2018-07-03,15000,15000,15650,14850,15400,18930
2018-07-04,15000,15000,15200,14700,14700,3691
2018-07-05,14500,14500,14950,14400,14950,12933
2018-07-06,14900,14900,14900,14650,14750,3430
2018-07-09,15000,15000,15000,14550,14900,6320
2018-07-10,15000,15000,15200,14750,15050,7155
2018-07-11,15000,15000,15050,14600,15000,7101
2018-07-12,14850,14850,15150,14700,14850,7819
2018-07-13,14850,14850,15050,14800,14950,6900
2018-07-16,14900,14900,15000,14800,14900,3807
2018-07-17,14800,14800,15050,14500,14900,19494
2018-07-18,14600,14600,15000,14500,14850,15221
2018-07-19,14450,14450,14700,14000,14600,11207
2018-07-20,14300,14300,14600,14200,14450,3746
2018-07-23,14250,14250,14450,14050,14450,4270
